timestamp,event_type,node_id,node_type,communication_type,packet_size,inter_arrival_time,battery_level,energy_consumption,source_address,target_address,is_attacker,is_charging,sequence_number,packet_name,pos_x,pos_y,speed,tx_duration_est,cumulative_packets_sent,cumulative_packets_received
283.542763,RECEIVED,0,rsu,BSM,285,0.571066,0,0.000017,10.0.0.218,rsu[0],0,0,456,BSM-456,200.000000,300.000000,0.000000,0.000380,0,482
283.893070,RECEIVED,0,rsu,BSM,225,0.350308,0,0.000013,10.0.0.218,rsu[0],0,0,457,BSM-457,200.000000,300.000000,0.000000,0.000300,0,483
284.486975,RECEIVED,0,rsu,BSM,258,0.593904,0,0.000016,10.0.0.218,rsu[0],0,0,458,BSM-458,200.000000,300.000000,0.000000,0.000344,0,484
284.773184,RECEIVED,0,rsu,BSM,224,0.286209,0,0.000017,10.0.0.218,rsu[0],0,0,459,BSM-459,200.000000,300.000000,0.000000,0.000299,0,485
285.533906,RECEIVED,0,rsu,BSM,305,0.760722,0,0.000020,10.0.0.218,rsu[0],0,0,460,BSM-460,200.000000,300.000000,0.000000,0.000407,0,486
286.035851,RECEIVED,0,rsu,BSM,398,0.501946,0,0.000027,10.0.0.218,rsu[0],0,0,461,BSM-461,200.000000,300.000000,0.000000,0.000531,0,487
286.303841,RECEIVED,0,rsu,BSM,355,0.267990,0,0.000023,10.0.0.218,rsu[0],0,0,462,BSM-462,200.000000,300.000000,0.000000,0.000473,0,488
286.889369,RECEIVED,0,rsu,BSM,351,0.585527,0,0.000020,10.0.0.218,rsu[0],0,0,463,BSM-463,200.000000,300.000000,0.000000,0.000468,0,489
287.303859,RECEIVED,0,rsu,BSM,210,0.414490,0,0.000015,10.0.0.218,rsu[0],0,0,464,BSM-464,200.000000,300.000000,0.000000,0.000280,0,490
287.857645,RECEIVED,0,rsu,BSM,259,0.553785,0,0.000018,10.0.0.218,rsu[0],0,0,465,BSM-465,200.000000,300.000000,0.000000,0.000345,0,491
288.736789,RECEIVED,0,rsu,BSM,277,0.879145,0,0.000017,10.0.0.218,rsu[0],0,0,466,BSM-466,200.000000,300.000000,0.000000,0.000369,0,492
289.518079,RECEIVED,0,rsu,BSM,399,0.781290,0,0.000024,10.0.0.218,rsu[0],0,0,467,BSM-467,200.000000,300.000000,0.000000,0.000532,0,493
290.378906,RECEIVED,0,rsu,BSM,208,0.860827,0,0.000013,10.0.0.218,rsu[0],0,0,468,BSM-468,200.000000,300.000000,0.000000,0.000277,0,494
290.963009,RECEIVED,0,rsu,BSM,387,0.584103,0,0.000026,10.0.0.218,rsu[0],0,0,469,BSM-469,200.000000,300.000000,0.000000,0.000516,0,495
291.245803,RECEIVED,0,rsu,BSM,250,0.282794,0,0.000018,10.0.0.218,rsu[0],0,0,470,BSM-470,200.000000,300.000000,0.000000,0.000333,0,496
291.551932,RECEIVED,0,rsu,BSM,247,0.306130,0,0.000017,10.0.0.218,rsu[0],0,0,471,BSM-471,200.000000,300.000000,0.000000,0.000329,0,497
291.971451,RECEIVED,0,rsu,BSM,328,0.419519,0,0.000023,10.0.0.218,rsu[0],0,0,472,BSM-472,200.000000,300.000000,0.000000,0.000437,0,498
292.573851,RECEIVED,0,rsu,BSM,293,0.602400,0,0.000017,10.0.0.218,rsu[0],0,0,473,BSM-473,200.000000,300.000000,0.000000,0.000391,0,499
293.414290,RECEIVED,0,rsu,BSM,378,0.840439,0,0.000024,10.0.0.218,rsu[0],0,0,474,BSM-474,200.000000,300.000000,0.000000,0.000504,0,500
293.629936,RECEIVED,0,rsu,BSM,397,0.215645,0,0.000023,10.0.0.218,rsu[0],0,0,475,BSM-475,200.000000,300.000000,0.000000,0.000529,0,501
293.984058,RECEIVED,0,rsu,BSM,238,0.354123,0,0.000014,10.0.0.218,rsu[0],0,0,476,BSM-476,200.000000,300.000000,0.000000,0.000317,0,502
294.239523,RECEIVED,0,rsu,BSM,249,0.255465,0,0.000016,10.0.0.218,rsu[0],0,0,477,BSM-477,200.000000,300.000000,0.000000,0.000332,0,503
294.815954,RECEIVED,0,rsu,BSM,285,0.576431,0,0.000018,10.0.0.218,rsu[0],0,0,478,BSM-478,200.000000,300.000000,0.000000,0.000380,0,504
295.806504,RECEIVED,0,rsu,BSM,271,0.990550,0,0.000018,10.0.0.218,rsu[0],0,0,479,BSM-479,200.000000,300.000000,0.000000,0.000361,0,505
296.640223,RECEIVED,0,rsu,BSM,261,0.833719,0,0.000016,10.0.0.218,rsu[0],0,0,480,BSM-480,200.000000,300.000000,0.000000,0.000348,0,506
297.459682,RECEIVED,0,rsu,BSM,340,0.819459,0,0.000020,10.0.0.218,rsu[0],0,0,481,BSM-481,200.000000,300.000000,0.000000,0.000453,0,507
297.686430,RECEIVED,0,rsu,BSM,363,0.226747,0,0.000023,10.0.0.218,rsu[0],0,0,482,BSM-482,200.000000,300.000000,0.000000,0.000484,0,508
298.596931,RECEIVED,0,rsu,BSM,384,0.910501,0,0.000029,10.0.0.218,rsu[0],0,0,483,BSM-483,200.000000,300.000000,0.000000,0.000512,0,509
299.263446,RECEIVED,0,rsu,BSM,322,0.666515,0,0.000020,10.0.0.218,rsu[0],0,0,484,BSM-484,200.000000,300.000000,0.000000,0.000429,0,510
299.629175,RECEIVED,0,rsu,BSM,222,0.365730,0,0.000015,10.0.0.218,rsu[0],0,0,485,BSM-485,200.000000,300.000000,0.000000,0.000296,0,511
